title,DataONE_Status,software,api_endpoint,repository_url,labels,longitude,latitude,DataONE_nodeid
Arctic Data Center,0_Operational,Metacat,https://arcticdata.io/metacat/d1/mn,https://arcticdata.io/,"polder, cdf",-119.69,34.42,urn:node:ARCTIC
ARM - Atmospheric Radiation Measurement Research Facility,0_Operational,GMN,https://gmn.dataone.org/arm,https://arm.gov/data/,,-84.25,36.02,urn:node:ARM
Biological and Chemical Oceanography Data Management Office (BCO-DMO),0_Operational,schema.org,https://sonode.dataone.org/BCODMO,http://www.bco-dmo.org/,,-70.6695588,41.5267873,urn:node:BCODMO
Borealis,0_Operational,schema.org/Dataverse,https://borealisdata.ca/sitemap.xml,https://borealisdata.ca/,"Dataverse, onboarding, Priority: High",-79.39532985,43.662728476694234,urn:node:BOREALIS
California Ocean Protection Council Data Repository,0_Operational,Metacat,https://opc.dataone.org/metacat/d1/mn,https://opc.dataone.org/,,-121.497652,38.575604,urn:node:CA_OPC
Cary Institute of Ecosystem Studies (powered by Figshare),0_Operational,GMN,https://gmn.dataone.org/cary/figshare,https://www.caryinstitute.org/,,-73.73,41.78,urn:node:FIGSHARE_CARY
Chinese Ecosystem Research Network (CERN),0_Operational,,https://data-en.cern.ac.cn/metacat/d1/mn,http://www.cern.ac.cn,,116.4,39.9,urn:node:CAS_CERN
DataverseNO,0_Operational,schema.org/Dataverse,https://dataverse.no/sitemap/sitemap.xml,https://dataverse.no/,"Dataverse, onboarding",18.97369762865683,69.68106491353764,urn:node:DVNO
Defense Resiliency Platform Against Extreme Cold Weather,0_Operational,Metacat,https://drp.dataone.org/metacat/d1/mn,https://drp.dataone.org/,"hostedrepo, onboarding, Priority: High",-72.27152292,43.723421516285974,urn:node:DRP
Earth Data Analysis Center (EDAC),0_Operational,,https://gstore.unm.edu/dataone/,http://edac.unm.edu/,,-106.600685,35.108394,urn:node:EDACGSTORE
Environmental Data Initiative,0_Operational,Other/Custom,https://gmn.edirepository.org/mn,https://edirepository.org/,,-106.62,35.08,urn:node:EDI
